id;report_id;checklist_item_id;item_name;verdict;verdict_summary;observation;corrective_action;priority;evidence_photo_url;created_at;employee_observation
7183d89f-351f-44f4-8213-fef21bafe0e4;7a0b4432-d75f-4a69-9013-76c9152cdb42;ec9215d1-7332-4b89-b7c3-8ad41dc81a44;Passar pano nos estofados.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768015455336.jpg;2026-01-10 03:25:04.657919+00;
9317f3eb-b55e-4cb6-9f88-0ead579336a9;7a0b4432-d75f-4a69-9013-76c9152cdb42;63cd2324-9dc0-4cb9-95a3-679c30736210;Desligar ar condicionado.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768015463800.jpg;2026-01-10 03:25:04.657919+00;
a4951448-574d-4549-be45-89f403a53f39;775afee9-7f34-4bcd-b8fd-75ff6fa9556f;0a038e8b-f8c6-4dda-8ee5-94776aa6b2c5;Contagem talheres por unidade - Faca - garfo - colher;inconclusive;Observação registrada;"G-43
F-36
C-18";;;;2026-01-11 02:03:25.815581+00;"G-43
F-36
C-18"
4a353ecd-77fe-4e80-9760-997ac6d67a87;775afee9-7f34-4bcd-b8fd-75ff6fa9556f;5e761bf2-2ee5-4c69-b7f6-f0348678adcb;1 vez na semana tirar pó da loja.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;f9cded1c-78ac-46eb-8fcb-dce45282a555/1768096911685.jpg;2026-01-11 02:03:25.815581+00;
44cb3534-26f5-4094-b05a-a1b74c96e6ef;775afee9-7f34-4bcd-b8fd-75ff6fa9556f;8811cef8-ef15-47a7-81cc-9ad79c341b84;Colocar água nas plantas quando necessário.;inconclusive;Inspeção desativada (com observação);Observação do colaborador: Molhada quinta ;;;f9cded1c-78ac-46eb-8fcb-dce45282a555/1768096934749.jpg;2026-01-11 02:03:25.815581+00;Molhada quinta 
292aeb6c-9527-4725-814e-4e4a6e5cf237;775afee9-7f34-4bcd-b8fd-75ff6fa9556f;1cf02fd8-e48e-4314-a030-b71f085ce3ae;Verificar embalagens delivery para o dia seguinte, caso insuficiente mande na lista de compras.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;f9cded1c-78ac-46eb-8fcb-dce45282a555/1768096951676.jpg;2026-01-11 02:03:25.815581+00;
20929e5d-a299-4ef8-970f-9d784ee1227b;4520ee79-4d06-42e1-a547-cebebc672c9c;cfd02990-cdf0-46c5-bc27-f6f4556ff8d0;REVISAR LIMPEZA LAVANDERIA;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768099629030.jpg;2026-01-11 02:49:41.578313+00;
4c71d3f7-6915-4252-b936-b41ea86df995;4520ee79-4d06-42e1-a547-cebebc672c9c;bca9d63d-52a0-4b3f-b4c2-792892888913;REVISAR LIMPEZA GELADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768099643949.jpg;2026-01-11 02:49:41.578313+00;
606d2cc2-c2b0-4986-a81e-15da0ef1e3b9;4520ee79-4d06-42e1-a547-cebebc672c9c;05353c4c-5240-440d-b1d9-faebd362e9c8;REVISAR LIMPEZA BANCADAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768099651942.jpg;2026-01-11 02:49:41.578313+00;
3fb147c8-8b95-43c4-ab4f-934eb4f6bf5a;4520ee79-4d06-42e1-a547-cebebc672c9c;728b19fe-10c9-486a-81eb-f09d387a8dbc;REVISAR LIMPEZA DAS PIAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768099663352.jpg;2026-01-11 02:49:41.578313+00;
0aed7835-eee6-4673-a522-9a51440aeff5;4520ee79-4d06-42e1-a547-cebebc672c9c;3ee96efb-b0eb-4916-8608-9475fd12d30a;REVISAR LIMPEZA DOS ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768099673350.jpg;2026-01-11 02:49:41.578313+00;
204b492f-ff56-4fa6-95cd-3a79e34cc644;4520ee79-4d06-42e1-a547-cebebc672c9c;7af48802-03d5-4c3c-a328-bac003d9d1f8;REVISAR LIMPEZA DAS PAREDES;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768099683242.jpg;2026-01-11 02:49:41.578313+00;
5232e50c-4a01-4f4a-ad90-edec8bf2a53e;4520ee79-4d06-42e1-a547-cebebc672c9c;397ce167-76f0-4fef-b995-ed50a94da587;REVISAR LIMPEZA DO FOGÃO;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768099690064.jpg;2026-01-11 02:49:41.578313+00;
f70fc372-6d7f-48ca-8974-a0cbe3d9420d;4520ee79-4d06-42e1-a547-cebebc672c9c;20a1c97c-cdef-422d-a4f8-d20698e706d1;REVISAR LIMPEZA DAS FRITADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768099699330.jpg;2026-01-11 02:49:41.578313+00;
8dfc249a-ed9a-4025-9148-44b7249ca8d2;4520ee79-4d06-42e1-a547-cebebc672c9c;18065bb8-582d-417e-9719-462a1e5a642c;REVISAR ORGANIZAÇÃO DAS PRATELEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768099707881.jpg;2026-01-11 02:49:41.578313+00;
96548b9f-5994-42a0-b524-48c9c7ac76d4;4520ee79-4d06-42e1-a547-cebebc672c9c;f745eec3-c828-4bc6-a479-f17bda48e2d6;REVISAR ORGANIZAÇÃO DAS LOUÇAS E UTENSILIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768099725320.jpg;2026-01-11 02:49:41.578313+00;
16f90531-9330-43e4-b78a-fb3638242455;4520ee79-4d06-42e1-a547-cebebc672c9c;c4f032b7-4a46-4784-9b0f-b3e81d34a7f5;VERIFICAR A ORGANIZAÇÃO DE ESTOQUE E ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768099762777.jpg;2026-01-11 02:49:41.578313+00;
d514d474-7210-49b0-aa95-e6c2faefae0a;4520ee79-4d06-42e1-a547-cebebc672c9c;6eafef1d-3e40-4b10-9b9b-1cf1d936870b;ALGUMA OBSERVAÇÃO ou ALGUM EQUIPAMENTO PRECISANDO DE MANUTENÇÃO?;inconclusive;Observação registrada;O;;;;2026-01-11 02:49:41.578313+00;O
4cc39cf9-674d-461b-99e5-7fcebe72df45;612154bb-ec54-45ea-a512-f45dd53fdd84;9d7b8777-a1c7-45ef-ae3e-5fc72bbb17a6;Limpeza chapa;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768100495136.jpg;2026-01-11 03:03:19.265327+00;
b6eba32a-cfac-4938-87f3-0cd85f190d1a;612154bb-ec54-45ea-a512-f45dd53fdd84;46970106-4b1e-4e26-b3fe-c902710f20a2;Limpeza geral, chão, pia, bancadas.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768100534545.jpg;2026-01-11 03:03:19.265327+00;
fdead4aa-9a7d-4ede-a769-d00dad5bf23e;612154bb-ec54-45ea-a512-f45dd53fdd84;f7b2766c-967a-4955-aa58-63dc68e3d147;Foto da gaveta de carnes e quejos refrigerados;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768100557861.jpg;2026-01-11 03:03:19.265327+00;
18dfc487-919b-43c2-8f4b-c1671badf56a;612154bb-ec54-45ea-a512-f45dd53fdd84;4ff1a860-171b-454b-b135-75fc31355b04;Foto da prateleira dos pãos armazenados corretamente. ;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768100593029.jpg;2026-01-11 03:03:19.265327+00;
078f191f-50e4-45ae-94e6-1abcdcb95f6a;d051e142-d126-4e43-9700-327af8fbe229;b7a4e408-c011-4cc0-a88f-ff784e01fb38;Desligar ar condicionado.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768100622302.jpg;2026-01-11 03:04:00.951133+00;
2887fc35-fc36-492b-b47d-7465aa15b0ab;17371fcd-279f-48cf-840e-8e548ca2b05d;cf655d01-9ca9-4ea3-bfee-560297f50609;Geladeiras e freezer do bar limpos e estocados?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1768142104850.jpg;2026-01-11 14:39:28.220752+00;
122b3d36-2591-45fb-9eb1-940f4d532550;17371fcd-279f-48cf-840e-8e548ca2b05d;76109583-1633-4eab-8341-0222d89536c1;Balcão do Bar está limpo, organizado? Há canudos o suficiente?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1768142127045.jpg;2026-01-11 14:39:28.220752+00;
b1f85117-1d9e-4e8a-a71a-bf6445bdd38d;17371fcd-279f-48cf-840e-8e548ca2b05d;b3a31d49-63d4-4337-b01b-f1fa79322bb5;Geladeiras abastecidas e com as bebidas geladas?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1768142242821.jpg;2026-01-11 14:39:28.220752+00;
eb7a098a-d7e7-466f-9edd-c163547ed292;17371fcd-279f-48cf-840e-8e548ca2b05d;e00955ab-7318-45f6-a2eb-81d6c39e189f;Geladeiras estão limpas? Vidros das geladeiras sem marcas?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1768142299937.jpg;2026-01-11 14:39:28.220752+00;
7b793f98-526f-49d1-8959-d997fd9cbefb;17371fcd-279f-48cf-840e-8e548ca2b05d;5032ddf1-42ad-4f73-b965-0b5e86148f6d;Ultracongelador está funcionando e com canecas suficientes?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1768142356994.jpg;2026-01-11 14:39:28.220752+00;
4b80d906-e2fd-4362-be1f-1d9c603b385a;25bb83e0-bccf-437e-80b6-bcc6f2cc0842;cf655d01-9ca9-4ea3-bfee-560297f50609;Geladeiras e freezer do bar limpos e estocados?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1768142104850.jpg;2026-01-11 14:39:41.077799+00;
d8c58f9d-ab14-4928-89f0-9b99cfffe4f7;25bb83e0-bccf-437e-80b6-bcc6f2cc0842;76109583-1633-4eab-8341-0222d89536c1;Balcão do Bar está limpo, organizado? Há canudos o suficiente?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1768142127045.jpg;2026-01-11 14:39:41.077799+00;
039d5d06-f4d3-465c-b622-455abec0262f;25bb83e0-bccf-437e-80b6-bcc6f2cc0842;b3a31d49-63d4-4337-b01b-f1fa79322bb5;Geladeiras abastecidas e com as bebidas geladas?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1768142242821.jpg;2026-01-11 14:39:41.077799+00;
0f2d36d7-1328-4434-96d5-201ddd2c792c;25bb83e0-bccf-437e-80b6-bcc6f2cc0842;e00955ab-7318-45f6-a2eb-81d6c39e189f;Geladeiras estão limpas? Vidros das geladeiras sem marcas?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1768142299937.jpg;2026-01-11 14:39:41.077799+00;
c0bf57ea-7779-4e43-946e-ce19cd76dfea;25bb83e0-bccf-437e-80b6-bcc6f2cc0842;5032ddf1-42ad-4f73-b965-0b5e86148f6d;Ultracongelador está funcionando e com canecas suficientes?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1768142356994.jpg;2026-01-11 14:39:41.077799+00;
43b932c4-8256-4692-a518-e9a26cf4f422;a8b172e8-ce40-4f74-a3a5-4c82b430d9be;cf655d01-9ca9-4ea3-bfee-560297f50609;Geladeiras e freezer do bar limpos e estocados?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1768142104850.jpg;2026-01-11 14:39:54.663282+00;
9ce67721-e41f-41a2-98f4-51b8ebfd4b90;a8b172e8-ce40-4f74-a3a5-4c82b430d9be;76109583-1633-4eab-8341-0222d89536c1;Balcão do Bar está limpo, organizado? Há canudos o suficiente?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1768142127045.jpg;2026-01-11 14:39:54.663282+00;
5f415d7d-e337-4086-885d-7b07360cba01;a8b172e8-ce40-4f74-a3a5-4c82b430d9be;b3a31d49-63d4-4337-b01b-f1fa79322bb5;Geladeiras abastecidas e com as bebidas geladas?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1768142242821.jpg;2026-01-11 14:39:54.663282+00;
3a6f806d-b676-4e75-849e-8e17419bbc4a;a8b172e8-ce40-4f74-a3a5-4c82b430d9be;e00955ab-7318-45f6-a2eb-81d6c39e189f;Geladeiras estão limpas? Vidros das geladeiras sem marcas?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1768142299937.jpg;2026-01-11 14:39:54.663282+00;
b4f03280-eb5b-4686-87e1-e72dc1a14d5e;a8b172e8-ce40-4f74-a3a5-4c82b430d9be;5032ddf1-42ad-4f73-b965-0b5e86148f6d;Ultracongelador está funcionando e com canecas suficientes?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1768142356994.jpg;2026-01-11 14:39:54.663282+00;
36a2b02a-88e3-4ad0-8691-e713e132eee6;c89adead-5a35-459c-afcd-a3b0f47cf112;cfd02990-cdf0-46c5-bc27-f6f4556ff8d0;REVISAR LIMPEZA LAVANDERIA;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768184979797.jpg;2026-01-12 02:33:58.764065+00;
f75993fd-d6d6-4d62-b846-41e6d69ff921;c89adead-5a35-459c-afcd-a3b0f47cf112;bca9d63d-52a0-4b3f-b4c2-792892888913;REVISAR LIMPEZA GELADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768184990302.jpg;2026-01-12 02:33:58.764065+00;
3795647f-f276-4457-9e32-d4fcd58c207c;c89adead-5a35-459c-afcd-a3b0f47cf112;05353c4c-5240-440d-b1d9-faebd362e9c8;REVISAR LIMPEZA BANCADAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768185088735.jpg;2026-01-12 02:33:58.764065+00;
4879c763-9fb6-4042-a412-c6eb0462613e;c89adead-5a35-459c-afcd-a3b0f47cf112;728b19fe-10c9-486a-81eb-f09d387a8dbc;REVISAR LIMPEZA DAS PIAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768185099953.jpg;2026-01-12 02:33:58.764065+00;
63774db8-b9cf-4e6e-8b61-68fd507c17e2;c89adead-5a35-459c-afcd-a3b0f47cf112;3ee96efb-b0eb-4916-8608-9475fd12d30a;REVISAR LIMPEZA DOS ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768185117378.jpg;2026-01-12 02:33:58.764065+00;
15bffc1b-ad94-406f-a5bc-ac727340290f;c89adead-5a35-459c-afcd-a3b0f47cf112;7af48802-03d5-4c3c-a328-bac003d9d1f8;REVISAR LIMPEZA DAS PAREDES;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768185124369.jpg;2026-01-12 02:33:58.764065+00;
c4240480-2bca-4a60-bcbe-a49dc8c929bb;c89adead-5a35-459c-afcd-a3b0f47cf112;397ce167-76f0-4fef-b995-ed50a94da587;REVISAR LIMPEZA DO FOGÃO;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768185133999.jpg;2026-01-12 02:33:58.764065+00;
54672027-7a7f-43be-a098-8d01742fd316;85b3bca8-3e62-4a02-98be-4f01261c9075;6eafef1d-3e40-4b10-9b9b-1cf1d936870b;ALGUMA OBSERVAÇÃO ou ALGUM EQUIPAMENTO PRECISANDO DE MANUTENÇÃO?;inconclusive;Observação registrada;Tudo ok;;;;2026-03-09 02:36:29.158743+00;Tudo ok
071a957b-daef-43eb-b2a3-d64f0a97fc2b;c89adead-5a35-459c-afcd-a3b0f47cf112;20a1c97c-cdef-422d-a4f8-d20698e706d1;REVISAR LIMPEZA DAS FRITADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768185180515.jpg;2026-01-12 02:33:58.764065+00;
83cfa10d-3197-46e1-8566-a98430ecb50f;c89adead-5a35-459c-afcd-a3b0f47cf112;18065bb8-582d-417e-9719-462a1e5a642c;REVISAR ORGANIZAÇÃO DAS PRATELEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768185193176.jpg;2026-01-12 02:33:58.764065+00;
86d63008-2698-49b4-916e-da09cbaf5732;c89adead-5a35-459c-afcd-a3b0f47cf112;f745eec3-c828-4bc6-a479-f17bda48e2d6;REVISAR ORGANIZAÇÃO DAS LOUÇAS E UTENSILIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768185203459.jpg;2026-01-12 02:33:58.764065+00;
74211805-6dda-4e2e-a639-6f38673e41ca;c89adead-5a35-459c-afcd-a3b0f47cf112;c4f032b7-4a46-4784-9b0f-b3e81d34a7f5;VERIFICAR A ORGANIZAÇÃO DE ESTOQUE E ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768185227647.jpg;2026-01-12 02:33:58.764065+00;
a927c8e3-8b99-4721-a287-1d08e3c68940;c89adead-5a35-459c-afcd-a3b0f47cf112;6eafef1d-3e40-4b10-9b9b-1cf1d936870b;ALGUMA OBSERVAÇÃO ou ALGUM EQUIPAMENTO PRECISANDO DE MANUTENÇÃO?;inconclusive;Observação registrada;Ok;;;;2026-01-12 02:33:58.764065+00;Ok
ffb6e1a5-ef24-4b69-9ecf-816d69d63e32;58f0fb29-0aef-4469-98dc-26f708597183;b7a4e408-c011-4cc0-a88f-ff784e01fb38;Desligar ar condicionado.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768186320960.jpg;2026-01-12 02:52:29.458859+00;
c321fddc-2c32-40a7-a143-6135151f52a8;5212c1f7-f155-4cff-8ba5-578a843a6ecf;9d7b8777-a1c7-45ef-ae3e-5fc72bbb17a6;Limpeza chapa;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768186943961.jpg;2026-01-12 03:05:12.177033+00;
676f107f-7eb6-4b7e-bc94-305ca76f4ec8;5212c1f7-f155-4cff-8ba5-578a843a6ecf;46970106-4b1e-4e26-b3fe-c902710f20a2;Limpeza geral, chão, pia, bancadas.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768186991023.jpg;2026-01-12 03:05:12.177033+00;
85fa2c48-9291-4d96-b21f-6f2f4b37b3f1;5212c1f7-f155-4cff-8ba5-578a843a6ecf;f7b2766c-967a-4955-aa58-63dc68e3d147;Foto da gaveta de carnes e quejos refrigerados;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768187055854.jpg;2026-01-12 03:05:12.177033+00;
e9da7d1f-689e-4af0-8ef4-8d1e0ce31bb7;5212c1f7-f155-4cff-8ba5-578a843a6ecf;4ff1a860-171b-454b-b135-75fc31355b04;Foto da prateleira dos pãos armazenados corretamente. ;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768187099597.jpg;2026-01-12 03:05:12.177033+00;
5bbf61a5-1f9a-45e6-bd06-fffba291aca0;c3fc8689-8568-44af-a17b-ca97e46e8010;9d7b8777-a1c7-45ef-ae3e-5fc72bbb17a6;Limpeza chapa;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768186943961.jpg;2026-01-12 03:05:31.623217+00;
9be28dfc-b714-4a8c-9c95-c354818aad14;c3fc8689-8568-44af-a17b-ca97e46e8010;46970106-4b1e-4e26-b3fe-c902710f20a2;Limpeza geral, chão, pia, bancadas.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768186991023.jpg;2026-01-12 03:05:31.623217+00;
6d3806a7-a6cb-4c37-9a9e-4a3c2ecc5e5c;c3fc8689-8568-44af-a17b-ca97e46e8010;f7b2766c-967a-4955-aa58-63dc68e3d147;Foto da gaveta de carnes e quejos refrigerados;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768187055854.jpg;2026-01-12 03:05:31.623217+00;
140176cd-7ada-4d0e-ae8c-80daafa0242c;c3fc8689-8568-44af-a17b-ca97e46e8010;4ff1a860-171b-454b-b135-75fc31355b04;Foto da prateleira dos pãos armazenados corretamente. ;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768187099597.jpg;2026-01-12 03:05:31.623217+00;
bff49589-f352-416e-9342-9ccfeee82339;1c0e9c24-ba5c-498f-87f3-8c75829eeb8a;0a3e64a8-bf04-4159-9862-d2ec430cf9e1;Abrir a porta as 11:30hs;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768314653043.jpg;2026-01-13 14:31:13.304476+00;
5240ce99-39b8-4ee4-a984-12d46e44a24d;d92cb37a-0547-4675-b402-0c938add6846;0a3e64a8-bf04-4159-9862-d2ec430cf9e1;Abrir a porta as 11:30hs;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768314653043.jpg;2026-01-13 14:31:28.813974+00;
d2d69003-f8ed-4d94-83d6-124a68428310;8b688be0-1779-43bd-82ad-a0847b741984;cf655d01-9ca9-4ea3-bfee-560297f50609;Geladeiras e freezer do bar limpos e estocados?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1768315834318.jpg;2026-01-13 14:52:57.699757+00;
592e9a78-bba1-48c2-8ba5-20cae1628ef3;8b688be0-1779-43bd-82ad-a0847b741984;76109583-1633-4eab-8341-0222d89536c1;Balcão do Bar está limpo, organizado? Há canudos o suficiente?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1768315852458.jpg;2026-01-13 14:52:57.699757+00;
fdd896e9-5233-4dcf-af81-ae54fa1f48ce;8b688be0-1779-43bd-82ad-a0847b741984;b3a31d49-63d4-4337-b01b-f1fa79322bb5;Geladeiras abastecidas e com as bebidas geladas?;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;d158f531-0374-4d44-bd88-51e69fcf78ba/1768315877594.jpg;2026-01-13 14:52:57.699757+00;
